item_id,date,description,engine,km,link,location,name,price,year
28515832,04.04.2019,"
GarageElsener.chAusstattung:AlufelgenManuelle KlimaanlageSitzheizungStabilitätskontrolleFreisprechanlageIsofixAutomatische KlimaanlageRückfahrkameraDAB-RadioSchlüss...
",Essence,9360,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-108-12-vti-allure--28515832.aspx?view=2&pi=4701&fcid=113&pr=1,Räterschen - bei Winterthur,PEUGEOT 108 1.2 VTi Allure,11900.0,2018
28515831,04.04.2019,"
Contact direct 079/269 01 39Contact direct 079/269 01 39Equipement:Jantes en aluContrôle de la stabilitéIsofixSièges sportClimatisation automatiqueSellerie tissuProprié...
",Essence,222000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-avensis-24-d4-vvt-i-linea-sol-sportswagon-t-step5--28515831.aspx?view=2&pi=4701&fcid=113&pr=1,Bussigny,TOYOTA Avensis 2.4 D4 VVT-i Linea Sol Sportswagon T-Step5,1800.0,2004
28515829,04.04.2019,"
HERZLICH WILLKOMMEN BEI AUTOKLINIK24 GMBH TOP FAHRZEUGKLIMAHAT NOCH MFK 8FACH BEREIFTANHÄNGERKUPPLUNG EINGETRAGEN ANHÄNGELAST 1500KGHANDSCHALTUNGDIESEL SEHR GERINGER VERBR...
",Diesel,221556,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-220-cdi-classic--28515829.aspx?view=2&pi=4701&fcid=113&pr=1,Aarburg,MERCEDES-BENZ C 220 CDI Classic,2990.0,1998
28515826,04.04.2019,"
GARAGE GUEX SA à Bremblens/Morges ! Accueil en français, anglais, allemand, italien, portugais et espagnol. Véhicule suisse, en excellent état et non accidenté.  Véhicule livré ...
",Essence,19000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-220i-active-tourer--28515826.aspx?view=2&pi=4701&fcid=113&pr=1,Bremblens/Morges,BMW 220i Active Tourer,26900.0,2017
28515822,04.04.2019,"
Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatDistanzreglerFreisprechanlageIsofixKurvenlicht...
",Diesel,44300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan-20-tdi-scr-highline-4motion-dsg--28515822.aspx?view=2&pi=4701&fcid=113&pr=1,Lyss,VW Tiguan 2.0 TDI SCR Highline 4Motion DSG,32500.0,2016
28515821,04.04.2019,"
Ablieferpauschale Fr. 390.--(Vignette, voller Treibstofftank, Abwicklung mit Versicherung, Immatrikulation, Bereitstellung) Finanzierung und Eintausch möglich.Neuste Hybridgenerat...
",Hybride,15,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-touring-sports-20-hsd-premium-e-cvt--28515821.aspx?view=2&pi=4701&fcid=113&pr=1,Weier im Emmental,TOYOTA Corolla Touring Sports 2.0 HSD Premium e-CVT,49840.0,2019
28515816,04.04.2019,"
véhicule en superbe etat,expertisée,de première main.véhicule en superbe etat,expertisée,de première main.Equipement:Jantes en aluSystème de navigation intégréSièges chauffants...
",Diesel,70000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-20-tdi-fr--28515816.aspx?view=2&pi=4701&fcid=113&pr=1,Genève ,SEAT Leon 2.0 TDI FR,13990.0,2013
28515815,04.04.2019,"
Neuwagen ! Offizielle Nissan Vertretung. Kein Direktimport!  *********************************************** ***********************************************  Ein Besuch bei uns l...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-micra-ig-t100-xtronic-n-connecta-winter-paket--28515815.aspx?view=2&pi=4701&fcid=113&pr=1,Gebenstorf,NISSAN Micra IG-T100 Xtronic N-Connecta Winter Paket,19500.0,2019
28515814,04.04.2019,"
Farbe: Emeraude bleuAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatisc...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4-cactus-12-pure-tech-shine-eat--28515814.aspx?view=2&pi=4701&fcid=113&pr=1,Winterthur,CITROEN C4 Cactus 1.2 Pure Tech Shine EAT,26850.0,2019
28515806,04.04.2019,"
Dotazione:Cerchi in alluminioImpianto di climatizzazione manualeBloccaggio del differenziale Controllo della stabilitàRegolatore di velocitàIsofixSistema start/stopInterf...
",Diesel,65400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-16-tdi-ambition-dsg--28515806.aspx?view=2&pi=4701&fcid=113&pr=1,Quartino (Ti),SKODA Octavia Combi 1.6 TDI Ambition DSG,12700.0,2013
28515805,04.04.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferFreisprechanlageIsofixStart-/Stop-SystemBluetooth-Schnittst...
",Hybride,46000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-baleno-12i-compact-top-hybrid--28515805.aspx?view=2&pi=4701&fcid=113&pr=1,Riedtwil,SUZUKI Baleno 1.2i Compact Top Hybrid,16700.0,2016
28515802,04.04.2019,"
-Navigationsgerät-Rückfahrkamera-Radio/CD-Player mit MP3-USB-Anschluss & Bluetooth-Schnittstelle-2 Zonen-Klimaautomatik-Tempomat-Parksensoren vorne & hinten-Leder-Ausstattu...
",Essence,90550,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-sx4-s-cross-16-16v-sergio-cellano-top-4wd-cvt7--28515802.aspx?view=2&pi=4701&fcid=113&pr=1,Bigenthal,SUZUKI SX4 S-Cross 1.6 16V Sergio Cellano Top 4WD CVT7,15900.0,2014
28515801,04.04.2019,"
Herstellergarantie               Winterreifen  - gepflegtes Fahrzeug  - Fahrzeug ab Service - Fahrzeug ab MF-Kontrolle - Fahrzeug mit Garantie - auf W...
",Essence,12800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dacia-sandero-09-stepway--28515801.aspx?view=2&pi=4701&fcid=113&pr=1,Winterthur-Wülflingen (Zürich),DACIA Sandero 0.9 Stepway,12900.0,2018
28515800,04.04.2019,"
more4youAusstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederSitzheizungStabilitätskontrolleTempomatDistanzreglerFreisprechanlageIsofixSportsit...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-z4-sdrive20i-m-sport--28515800.aspx?view=2&pi=4701&fcid=113&pr=1,Untersiggenthal,BMW Z4 sDrive20i M Sport,60600.0,2019
28515798,04.04.2019,"
Eigenschaften:Ab MFK
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-63-amg-s-4matic-speedshift-mct--28515798.aspx?view=2&pi=4701&fcid=113&pr=1,Schlieren,MERCEDES-BENZ E 63 AMG S 4Matic Speedshift MCT,149900.0,2019
28515791,04.04.2019,"
Lenkrad beheizbarHolen Sie sich Ihr BEST PRICE Angebot bei der Baldegger Automobile AG!Ausstattung:AlufelgenElektrische SitzverstellungEingebautes NavigationssystemSchiebedac...
",Essence,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-s60-t5-r-design-geartronic--28515791.aspx?view=2&pi=4701&fcid=113&pr=1,St-Gall,VOLVO S60 T5 R-Design Geartronic,55770.0,2019
28515789,04.04.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrolleTempomatFreisprechanlageIsofixKurvenlichtStart-/Stop-SystemBluetooth-SchnittstelleAutomatische K...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo-passion-twinmatic--28515789.aspx?view=2&pi=4701&fcid=113&pr=1,Steinhausen,SMART fortwo passion twinmatic,25300.0,2019
28515788,04.04.2019,"
Ab Platz, Fahrzeug fahrbar, ideal als Teilespender !Ausstattung:Sitzbezug StoffExtras:8-fach bereift
",Essence,219000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-80-18-s--28515788.aspx?view=2&pi=4701&fcid=113&pr=1,Wädenswil,AUDI 80 1.8 S,590.0,1988
28515782,04.04.2019,"
Ausstattung:AlufelgenStabilitätskontrolleTempomatIsofixSportsitzeAutomatische Klimaanlage
",Essence,240000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-zafira-22i-16v-cosmo--28515782.aspx?view=2&pi=4701&fcid=113&pr=1,malters,OPEL Zafira 2.2i 16V Cosmo,1900.0,2005
28515779,04.04.2019,"
ab MFK.Service gepflegt. 1. Hand CH-Fahrzeug. *4X4 *Radio/CD mit MP3 *Klimatisierungsautomatik *Tempomat *8-fach bereift Ausstattung:AlufelgenStabilitätskontrolleTempomatIsof...
",Diesel,84000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-asx-16-did-value-4wd--28515779.aspx?view=2&pi=4701&fcid=113&pr=1,Tagelswagen,MITSUBISHI ASX 1.6 DID Value 4WD,13900.0,2016
28515766,04.04.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleTempomatIsofixEigenschaften:Ab MFK
",Essence,123000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-meriva-14t-140-cosmo--28515766.aspx?view=2&pi=4702&fcid=113&pr=1,Mosnang,OPEL MERIVA 1.4T 140 Cosmo,7300.0,2010
28515764,04.04.2019,"
Schweizer Fahrzeug mit: Gratisservice 5 Jahre / 100'000 Km / Werkgarantie 3 Jahre / 100'000 Km Unser Angebot umfasst Neuwagen und junge Gebrauchtwagen aller Marken.  Wir suchen für...
",Diesel,33900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-stelvio-22-jtdm-executive-q4-automatic--28515764.aspx?view=2&pi=4702&fcid=113&pr=1,Hendschiken,ALFA ROMEO Stelvio 2.2 JTDM Executive Q4 Automatic,40900.0,2017
28515754,04.04.2019,"
Bitte verlangen Sie den Neuwagenverkauf Garantie 4 Jahre / 120'000 KM (ab 1.Inv.) Gratis-Service 10 Jahre / 100'000 KM (ab 1.Inv.)Mercedes-Benz Luzern // Memorypaket / Fahrassistenz...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-43-amg-4matic-speedshift-tct-9g--28515754.aspx?view=2&pi=4702&fcid=113&pr=1,Lucerne,MERCEDES-BENZ C 43 AMG 4Matic Speedshift TCT 9G,90900.0,2019
28515751,04.04.2019,"
Sehr gepflegter F550 in dezenter Farbkombination. Fahrzeug wurde ursprünglich in England zugelassen und hat sowohl km als auch mls Tacho. Das Fahrzeug ist seit 15 Jahren in der Schweiz u...
",Essence,29500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ferrari-f550-maranello--28515751.aspx?view=2&pi=4702&fcid=113&pr=1,Wetzikon,FERRARI F550 Maranello,112000.0,1997
28515750,04.04.2019,"
Non accidentée Premiére main Vendue par concessionnaire officiel Suisse Swiss spécifications et garantie Equipement:Jantes en aluRéglage électrique des siègesAide au parcageSel...
",Essence,47500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5m-steptronic--28515750.aspx?view=2&pi=4702&fcid=113&pr=1,Genève,BMW X5M Steptronic,79900.0,2017
28515747,04.04.2019,"
Wagen läuft und ist fahrbar. Hat diverse Gebrauchsspuren. Motor und Automat sind in Ordnung. Emissionscode B03. Ab Platz. Ausstattung:AlufelgenManuelle KlimaanlageSitzheizungSt...
",Essence,196178,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo-passion--28515747.aspx?view=2&pi=4702&fcid=113&pr=1,Kaufdorf BE,SMART fortwo passion,600.0,2002
28515744,04.04.2019,"
*Frisch ab Service mit 71000 KM  *Premiumpaket Schweiz  *Top Zustand *7 Sitzplätze  *Leder-Ausstattung *Rückfahrkamera mit Top View  *Vordersitze elektrisch verstellbar...
",Diesel,71200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q7-30-tdi-ultra-quattro-tiptronic--28515744.aspx?view=2&pi=4702&fcid=113&pr=1,Courtepin,AUDI Q7 3.0 TDI ultra quattro tiptronic,47900.0,2016
28515743,04.04.2019,"
Jetzt mit 1,9 % Leasingaktion !!!Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeManuelle KlimaanlageSitzbezug LederEingebautes NavigationssystemSchiebedachSit...
",Diesel,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-220-d-swiss-star-amg-line-4matic-9g-tronic--28515743.aspx?view=2&pi=4702&fcid=113&pr=1,Schlieren,MERCEDES-BENZ E 220 d Swiss Star AMG Line 4Matic 9G-Tronic,71900.0,2019
28515736,04.04.2019,"
Unglaubliche Fr. 6'500.- Rabatt!Profitieren Sie jetzt bis 30.6.2019!Pack WInter, Easy Park Assist, Glasdach PanoramaEintauschprämie bereits abgezogen! Preis nur gültig bei Eintausc...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-talisman-grandtour-18-tce-initiale-edc--28515736.aspx?view=2&pi=4702&fcid=113&pr=1,Kräiligen,RENAULT Talisman Grandtour 1.8 TCe Initiale EDC,45850.0,2019
