item_id,date,description,engine,km,link,location,name,price,year
29647993,28.06.2019,"
Dotazione:Cerchi in alluminioImpianto di climatizzazione manualeIsofixSedili in tessuto
",Essence,149000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-12-16v-turbo-dynamique--29647993.aspx?view=2&pi=201&fcid=113&pr=1,Bellinzone,RENAULT Clio 1.2 16V Turbo Dynamique,2300.0,2007
29647992,28.06.2019,"
Leasingzins ab 0.9 % erhältlich (Gültig bis 30.06.2019)!Leasingzins ab 0.9 % erhältlich (Gültig bis 30.06.2019)!Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemDif...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%89gane-sport-18-t-trophy-edc--29647992.aspx?view=2&pi=201&fcid=113&pr=1,St. Gallen,RENAULT MÉGANE Sport 1.8 T Trophy EDC,44950.0,2019
29647991,28.06.2019,"
SEHR GEPFLEGTES 1.HAND-FAHRZEUG MIT TOP-AUSSTATTUNG                 12 Monate Occasions-Garantie   NEUPREIS CHF 213'345.- ...
",Essence,9600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-amg-gt-s--29647991.aspx?view=2&pi=201&fcid=113&pr=1,Zürich-Oerlikon,MERCEDES-BENZ AMG GT S,95800.0,2015
29647990,28.06.2019,"
Ihr persönlicher Partner rund ums AutoAUTOFRANK - REGENSDORF Haben Sie ein Eintauschfahrzeug? Wir unterbreiten Ihnen gerne eine faire Offerte! Leasing oder Kredit? Sie erhalten e...
",Essence,15500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-cayenne-gts--29647990.aspx?view=2&pi=201&fcid=113&pr=1,Regensdorf,PORSCHE Cayenne GTS,74900.0,2015
29647988,28.06.2019,"
*********************************************** ***********************************************  Ein Besuch bei uns lohnt sich bestimmt. Grosse Auswahl an Occasionen und Neuwagen....
",Essence,60000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-veloster-16-turbo-gdi-automatic--29647988.aspx?view=2&pi=201&fcid=113&pr=1,Gebenstorf,HYUNDAI Veloster 1.6 Turbo GDI Automatic,9950.0,2013
29647987,28.06.2019,"
Voiture en excellent état, non accidentée,  tous services faits, expertisée du jour, 2 ans garantie pièces et M.O., services gratuit 10 ans ou 100'000 Kms,  crédit ou reprise possible, g...
",Diesel,68000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4-avant-20-tdi-attracti--29647987.aspx?view=2&pi=201&fcid=113&pr=1,Romanel sur Lausanne,AUDI A4 Avant 2.0 TDI Attracti,19900.0,2014
29647986,28.06.2019,"
Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixSportsitzeStart-/Stop-SystemAutomatisc...
",Essence,11000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m2--29647986.aspx?view=2&pi=201&fcid=113&pr=1,Bern-Worblaufen,BMW M2,54900.0,2017
29647985,28.06.2019,"
NEUPREIS CHF 63'850.- PREISVORTEIL CHF 14'850.-Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskont...
",Essence,4000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-250-amg-line-4matic-7g-dct-4matic--29647985.aspx?view=2&pi=201&fcid=113&pr=1,Bâle,MERCEDES-BENZ A 250 AMG Line 4Matic 7G-DCT 4Matic,49000.0,2019
29647984,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,100400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-wrangler-36-v6-sahara-unlimited--29647984.aspx?view=2&pi=201&fcid=113&pr=1,Brüttisellen,JEEP WRANGLER 3.6 V6 Sahara Unlimited,26800.0,2014
29647983,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,30,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-compass-20crd-limited-awd-9atx--29647983.aspx?view=2&pi=201&fcid=113&pr=1,Brüttisellen,JEEP COMPASS 2.0CRD Limited AWD 9ATX,34800.0,2019
29647982,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,150,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-limited-automatic--29647982.aspx?view=2&pi=201&fcid=113&pr=1,Brüttisellen,JEEP Grand Cherokee 3.0 CRD Limited Automatic,47800.0,2018
29647980,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Electrique,5800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/tesla-model-s-75--29647980.aspx?view=2&pi=201&fcid=113&pr=1,Brüttisellen,TESLA MODEL S 75,64400.0,2017
29647979,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,2600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-mokka-x-16-cdti-excellence-4wd--29647979.aspx?view=2&pi=201&fcid=113&pr=1,Brüttisellen,OPEL MOKKA X 1.6 CDTi Excellence 4WD,25800.0,2019
29647978,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,22300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-xf-sportbrake-20d-180-r-sport-awd--29647978.aspx?view=2&pi=201&fcid=113&pr=1,Brüttisellen,JAGUAR XF Sportbrake 2.0d 180 R-Sport AWD,39800.0,2017
29647977,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,18300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-xf-sportbrake-20-d-180ps-r-sport-awd--29647977.aspx?view=2&pi=201&fcid=113&pr=1,Brüttisellen,JAGUAR XF Sportbrake 2.0 D 180PS R-Sport AWD,39800.0,2017
