item_id,date,description,engine,km,link,location,name,price,year
29379586,07.06.2019,"
Reinigung und Ablieferung  Platz bei Kleinwagenaussenabmessungen.Frisch ab MFK,Service,Klimaservice,Bremsen u.s.w.neu.4 S+W-Räder.Garantie.Ausstattung:AlufelgenManuelle Klimaanla...
",Essence,144000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-meriva-16i-16-tp-edition--29379586.aspx?view=2&pi=2002&fcid=113&pr=1,Pfyn,OPEL Meriva 1.6i-16 TP Edition,5900.0,2010
29379585,07.06.2019,"
CH-Fz / 10 Jahre Gratis-Service, 3 Jahre Vollgarantie inkl. Verschleissteile -beides bis 100`000km ab. 1. Inv.   CH-Fz / 10 Jahre Gratis-Service, 3 Jahre...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-43-amg-coup%c3%a9-4matic--29379585.aspx?view=2&pi=2002&fcid=113&pr=1,Altendorf,MERCEDES-BENZ C 43 AMG Coupé 4matic,87539.0,2019
29379584,07.06.2019,"
4.5% Star Prämie + 5% Retailprämie + Lagerprämie CHF 3'000.- bereits abgezogen  zuzüglich Ablieferungspauschale CHF 595.-   CH-Fahrzeug, sofort liefer...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gla-250-4matic-amg-line--29379584.aspx?view=2&pi=2002&fcid=113&pr=1,Schaffhouse,MERCEDES-BENZ GLA 250 4Matic AMG Line,60500.0,2019
29379581,07.06.2019,"
Frisch Vorgeführt Ch FahrzeugTop Zustand Service gepflegt Frisch vorgeführt 0764140203Ausstattung:Sitzbezug StoffEigenschaften:Ab MFK
",Essence,90700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-aygo-10-vvt-i-terra--29379581.aspx?view=2&pi=2002&fcid=113&pr=1,Aegerten,TOYOTA Aygo 1.0 VVT-i Terra,4700.0,2013
29379580,07.06.2019,"
4 Jahre/100'000km Free ServiceAusstattung:AlufelgenElektrische SitzverstellungParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTem...
",Essence,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-evoque-20-t-250-hse--29379580.aspx?view=2&pi=2002&fcid=113&pr=1,Sihlbrugg,LAND ROVER RANGE ROVER EVOQUE 2.0 T 250 HSE,83520.0,2019
29379579,07.06.2019,"
4 Jahre/100'000km Free ServiceAusstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungStabilit...
",Essence,30,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-velar-20-t-s--29379579.aspx?view=2&pi=2002&fcid=113&pr=1,Sihlbrugg,LAND ROVER RANGE ROVER VELAR 2.0 T S,69980.0,2019
29379578,07.06.2019,"
4 Jahre/100'000km Free ServiceAusstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungDifferen...
",Electrique,30,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-i-pace-ev400-se-awd--29379578.aspx?view=2&pi=2002&fcid=113&pr=1,Sihlbrugg,JAGUAR I-PACE EV400 SE AWD,95980.0,2019
29379576,07.06.2019,"
**Freie Besichtigung / Bei telefonischer Voranmeldung anwesend****LEASING ODER FINANZIERUNG MÖGLICH****NP: 35'960.-17""-ALU,FAHRWERK,LEDER-ALCANTARA,LED,DAB+,***230PS**CH-FAHRZEUG**...
",Essence,38890,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-18-tsi-gti-230--29379576.aspx?view=2&pi=2002&fcid=113&pr=1,Lenzburg,VW Polo 1.8 TSI GTI 230,21990.0,2016
29379575,07.06.2019,"
Auto ist wie neu, keine Kratzer  gar nix! Gewindefahrwerk und Milltek Sportauspuff mit Distanzscheiben erst vor 5000km montiert, kein Winterbetrieb, alles eingetragen, neu ab grossem Ser...
",Essence,114500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs4-avant-42-v8-quattro--29379575.aspx?view=2&pi=2002&fcid=113&pr=1,Altdorf,AUDI RS4 Avant 4.2 V8 quattro,29250.0,2007
29379574,07.06.2019,"
!!! Vorführwagen: Nach Absprache verfügbar !!!!!! Für Sie mit 4 Jahren / 120'000km MSI+ ab 1. Inv. !!! Ihr Fachmann für Mercedes-Benz.Die Emil Frey AG in Volketswil. - 197 Obsi...
",Essence,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-glc-43-amg-4matic--29379574.aspx?view=2&pi=2002&fcid=113&pr=1,Volketswil,MERCEDES-BENZ GLC 43 AMG 4Matic,86600.0,2019
29379570,07.06.2019,"
Le no1 du 4x4 en Valais• Un stock remarquable en matière de tout-terrain et véhicules utilitaires. 70 4X4, voitures, camionnettes en stock. Garantie 12 mois ou 20’000 km avec possib...
",Diesel,165000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-pajero-di-d-navigator-automatic--29379570.aspx?view=2&pi=2002&fcid=113&pr=1,Charrat,MITSUBISHI PAJERO DI-D Navigator Automatic,18500.0,2008
29379568,07.06.2019,"
Ankauf.- Verkauf & Eintausch Für eine Probefahrt oder Besichtigung vor Ort nehmen Sie bitte mit uns Kontakt auf. Wir sind gerne für Sie da und freuen uns auf Ihren Besuch. Gepfle...
",Diesel,116495,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-glk-220-cdi-blueeff-my-star-4matic-7g-tronic--29379568.aspx?view=2&pi=2002&fcid=113&pr=1,Höri,MERCEDES-BENZ GLK 220 CDI BlueEff. My Star 4Matic 7G-Tronic,16900.0,2010
29379567,07.06.2019,"
Nous sommes de retour dans notre nouveau centre d'occasions. GPS: Chatanerie 5, 1023 Crissier.   1,95% pour conclusion avec MultiAssurance,   0.0% Leasin...
",Essence,17260,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-clubman-15i-cooper--29379567.aspx?view=2&pi=2002&fcid=113&pr=1,Crissier,MINI CLUBMAN 1.5i Cooper,24000.0,2018
29379566,07.06.2019,"
SALE : Leasing dès 0 %. Pour toutes informations complémentaires, veuillez-vous adresser au département Lexus ""vente neuve""Equipement:Jantes en aluRéglage électrique d...
",Hybride,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/lexus-ux-250h-comfort--29379566.aspx?view=2&pi=2002&fcid=113&pr=1,Crissier,LEXUS UX 250h Comfort,52150.0,2019
29379565,07.06.2019,"
SALE : Leasing dès 0 %. Pour toutes informations complémentaires, veuillez-vous adresser au département Lexus ""vente neuve""Equipement:Jantes en aluRéglage électrique d...
",Hybride,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/lexus-ux-250h-comfort--29379565.aspx?view=2&pi=2002&fcid=113&pr=1,Crissier,LEXUS UX 250h Comfort,52150.0,2019
29379563,07.06.2019,"
SALE : Leasing dès 0 %. Pour toutes informations complémentaires, veuillez-vous adresser au département Lexus ""vente neuve""Equipement:Jantes en aluRéglage électrique d...
",Hybride,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/lexus-ux-250h-comfort--29379563.aspx?view=2&pi=2002&fcid=113&pr=1,Crissier,LEXUS UX 250h Comfort,53650.0,2019
29379561,07.06.2019,"
Très belle voiture, beaucoup d'options, Gps, Action de leasing 1.95% avec assurance  Très belle voiture, beaucoup d'options, Gps, Action de leasing 1.95% ...
",Essence,105000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q3-20-tfsi-quattro-s-tronic--29379561.aspx?view=2&pi=2002&fcid=113&pr=1,St-Légier,AUDI Q3 2.0 TFSI quattro S-Tronic,18900.0,2013
29379560,07.06.2019,"
Forfait de livraison en supplément.Tous nos véhicules d'occasion sont sélectionnés avec rigueur et sérieux.Un contrôle en nos ateliers est systématiquement effectué sur la voiture av...
",Essence,13600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-velar-20-t-r-dynamic-s--29379560.aspx?view=2&pi=2002&fcid=113&pr=1,Nyon,LAND ROVER RANGE ROVER VELAR 2.0 T R-Dynamic S,64900.0,2018
29379559,07.06.2019,"
Forfait de livraison en supplément.Tous nos véhicules d'occasion sont sélectionnés avec rigueur et sérieux.Un contrôle en nos ateliers est systématiquement effectué sur la voiture av...
",Essence,17700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-rav-4-20i-vma-trend-mds--29379559.aspx?view=2&pi=2002&fcid=113&pr=1,Nyon,TOYOTA RAV-4 2.0i VMa Trend MdS,32700.0,2018
29379558,07.06.2019,"
Forfait de livraison en supplément.Tous nos véhicules d'occasion sont sélectionnés avec rigueur et sérieux.Un contrôle en nos ateliers est systématiquement effectué sur la voiture av...
",Hybride,61600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-sport-30-sdv6-hev-hse--29379558.aspx?view=2&pi=2003&fcid=113&pr=1,Nyon,LAND ROVER RANGE ROVER SPORT 3.0 SDV6 HEV HSE,58800.0,2015
29379557,07.06.2019,"
Forfait de livraison en supplément.Tous nos véhicules d'occasion sont sélectionnés avec rigueur et sérieux.Un contrôle en nos ateliers est systématiquement effectué sur la voiture av...
",Essence,3900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-evoque-20-t-250-se--29379557.aspx?view=2&pi=2003&fcid=113&pr=1,Nyon,LAND ROVER RANGE ROVER EVOQUE 2.0 T 250 SE,68500.0,2019
29379556,07.06.2019,"
Forfait de livraison en supplément. Tous nos véhicules d'occasion sont sélectionnés avec rigueur et sérieux.Un contrôle en nos ateliers est systématiquement effectué sur la voiture ...
",Diesel,90900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-16-dci-tekna--29379556.aspx?view=2&pi=2003&fcid=113&pr=1,Nyon,NISSAN QASHQAI 1.6 dCi Tekna,16500.0,2015
29379552,07.06.2019,"
Giulietta Sport inkl. Uconnect Navigtionssystem, DAB+, Bi-Xenonscheinwerfer, Sitzheizung vorne, etc. Sehr attraktive Leasingkonditionen ab 4.95% mit oder ohne Anzahlung! Besuchen Sie uns...
",Essence,800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulietta-14-t-sport--29379552.aspx?view=2&pi=2003&fcid=113&pr=1,Neuenhof,ALFA ROMEO Giulietta 1.4 T Sport,22800.0,2019
29379549,07.06.2019,"
Véhicule de démonstration avec kilométrage évolutif.   Equipement:Jantes en aluRéglage électrique des siègesAide au parcageSystème d...
",Hybride,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-rav-4-25-hsd-style-fwd--29379549.aspx?view=2&pi=2003&fcid=113&pr=1,Genève 26,TOYOTA RAV-4 2.5 HSD Style FWD,49900.0,2019
29379548,07.06.2019,"
Auto Technisch ist in Ordnung lauft sehr gut(hat paar Kratzer sehen Sie FotoAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-S...
",Hybride,165000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-auris-18-16v-hsd-linea-sol-premium--29379548.aspx?view=2&pi=2003&fcid=113&pr=1,Böckten,TOYOTA Auris 1.8 16V HSD Linea Sol Premium,8500.0,2012
29379547,07.06.2019,"
Willkommen bei der Grenzgarage Miwag AG - Ihr SUBARU EXKLUSIV Händler!Profitieren Sie JETZT von unseren attraktiven Leasing und/oder teilzahlungs Angeboten - mehr Informationen auf Anf...
",Diesel,105960,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-legacy-20d-swiss-awd--29379547.aspx?view=2&pi=2003&fcid=113&pr=1,St. Margrethen,SUBARU Legacy 2.0D Swiss AWD,9900.0,2014
29379545,07.06.2019,"
ab MFK mit neuem Zahnriemen!   Ausstattung:AlufelgenElektrische SitzverstellungSitzheizungStabilitätskontrolleTempomatFreisprec...
",Essence,82000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-legacy-20i-swissspecawd--29379545.aspx?view=2&pi=2003&fcid=113&pr=1,Wattwil,SUBARU Legacy 2.0i SwissSpec.AWD,12500.0,2011
29379543,07.06.2019,"
Die Feldgarage Seengen AG ist ein Familienbetrieb und seit 1966 lokal verankert - Ausstellung mit Neu- und Vorführwagen/ Occasionen - Ersatzwagen und Demowagen Flotte - Modernste ...
",Essence,30,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-15-tsi-150ps-evo-highline-dsg-7-pl%c3%a4tzer--29379543.aspx?view=2&pi=2003&fcid=113&pr=1,Seengen,VW Touran 1.5 TSI 150PS EVO Highline DSG 7-Plätzer,36800.0,2019
29379542,07.06.2019,"
Schöner Megane Kombi Automat mit toller Ausstattung wie Navigationssystem, Bluetooth, Klimaautomatik, Verkehrszeichenerkennung, Einparkhilfe vorne und hinten, DAB+-Radio, Tempomat und vi...
",Diesel,18900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-15-dci-zen--29379542.aspx?view=2&pi=2003&fcid=113&pr=1,Adliswil,RENAULT Mégane 1.5 dCi Zen,18900.0,2017
29379540,07.06.2019,"
Servicegepflegter 3.0 Roadster. Fahrzeugverkauf aus langjährigen Besitz. Alle Servicerechnungen vorhanden. Frisch ab MFK.  Servicegepflegtes FahrzeugKlimaautomatikLedersitzeEle...
",Essence,98000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-z3-30i-roadster--29379540.aspx?view=2&pi=2003&fcid=113&pr=1,Wattwil,BMW Z3 3.0i Roadster,22900.0,2000
29379539,07.06.2019,"
• Top Ausstattung• Sport Feder H&R• Frisch Service• Neue Bremsen Vorne und Hinten• Neue Sommer Reifen • Neue Winter Reifen • 12 Monate Garantie Kredit / Leasing / Finanzie...
",Essence,185000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tsi-gti--29379539.aspx?view=2&pi=2003&fcid=113&pr=1,Rebstein SG,VW Golf 2.0 TSI GTI,9499.0,2009
29379538,07.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferDistanzreglerFreisprech...
",Diesel,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20tdi-swfr-4x4--29379538.aspx?view=2&pi=2003&fcid=113&pr=1,Maienfeld,SEAT Alhambra 2.0TDI SW.FR 4x4,48200.0,2019
29379537,07.06.2019,"
* Kette hat Spiel, bedingt fahrbar ** Kette hat Spiel, bedingt fahrbar *Ausstattung:AlufelgenElektrische SitzverstellungSchiebedachSitzheizungDifferenzialsperreStabilität...
",Diesel,390000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touareg-30-tdi--29379537.aspx?view=2&pi=2003&fcid=113&pr=1,Teufenthal AG,VW Touareg 3.0 TDI,4990.0,2007
29379535,07.06.2019,"
Premiere mainsExpertise du jourEquipement:Jantes en aluSystème de navigation intégréContrôle de la stabilitéRégulateur de vitesseIsofixSièges sportSystème start/stopI...
",Diesel,156000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v60-d4-awd-r-design-geartronic--29379535.aspx?view=2&pi=2003&fcid=113&pr=1,Wallenried,VOLVO V60 D4 AWD R-Design Geartronic,13950.0,2013
29379534,07.06.2019,"
Bon état général !Roule bien !ClimatiséEquipement:Sellerie tissu
",Essence,142000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/lancia-y-12-16v-ls--29379534.aspx?view=2&pi=2003&fcid=113&pr=1,NYON (VD),LANCIA Y 1.2 16V LS,200.0,1999
29379532,07.06.2019,"
Dotazione:Cerchi in alluminioBloccaggio del differenziale Controllo della stabilitàRegolatore di velocitàSistema start/stopImpianto di climatizzazione automaticoSensori di ...
",Essence,59000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-cabriolet-14-tfsi-ambiente--29379532.aspx?view=2&pi=2003&fcid=113&pr=1,Bellinzone,AUDI A3 Cabriolet 1.4 TFSI Ambiente,18900.0,2014
29379530,07.06.2019,"
KM 142000ab Serviceab MFK 8 Fach bereiftFelgen eingetragen 10x22 Aversus Sehr gepflegt  Finanzierung möglich Eintausch möglich  Bei Interesse bei folgender Nr melden....
",Diesel,142000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-sport-30-tdv6-se-automatic--29379530.aspx?view=2&pi=2003&fcid=113&pr=1,Zuchwil,LAND ROVER Range Rover Sport 3.0 TDV6 SE Automatic,21900.0,2012
