item_id,date,description,engine,km,link,location,name,price,year
29574774,22.06.2019,"
-Diesel-Ab MFK-AHK -Bremsen ers.-Zahnriemen + WP ers. Diesel, ab MFK, AHKAusstattung:Manuelle KlimaanlageSitzbezug StoffExtras:8-fach bereiftEigenschaften:Ab MFK...
",Diesel,210000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v40-19d--29574774.aspx?view=2&pi=801&fcid=113&pr=1,Bazenheid,VOLVO V40 1.9D,3000.0,2003
29574773,22.06.2019,"
Equipement:Jantes en aluClimatisation manuelleContrôle de la stabilitéRégulateur de vitesseSellerie tissu
",Diesel,226000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-320-cdi-el%c3%a9gance-automatic--29574773.aspx?view=2&pi=801&fcid=113&pr=1,Aclens,MERCEDES-BENZ E 320 CDI Elégance Automatic,3500.0,2001
29574770,22.06.2019,"
Top Angebot ! Frisch ab MFK/Service .Ausstattung:Manuelle KlimaanlageDifferenzialsperreStabilitätskontrolleTempomatIsofixAnhängerkupplungStart-/Stop-SystemAutomatische ...
",Diesel,161000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-16-tdi-ambition-dsg--29574770.aspx?view=2&pi=801&fcid=113&pr=1,Birsfelden,SKODA Octavia Combi 1.6 TDI Ambition DSG,10300.0,2015
29574769,22.06.2019,"
**Herzlich willkommen bei M & F Automobile GmbH **** Besten Dank für Ihr Interesse an unseren Fahrzeugen.** ** FAHRZEUGE ** Wir haben Laufend Qualitativ Hochwertige Fahrzeuge zu ...
",Diesel,110000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-limousine-20-tdi-184-ps-quattro--29574769.aspx?view=2&pi=801&fcid=113&pr=1,Oberglatt   ( Kanton ZH ) ,AUDI A3 Limousine 2.0 TDI 184 PS Quattro,22900.0,2015
29574768,22.06.2019,"
**Herzlich willkommen bei M & F Automobile GmbH **** Besten Dank für Ihr Interesse an unseren Fahrzeugen.** ** FAHRZEUGE ** Wir haben Laufend Qualitativ Hochwertige Fahrzeuge zu ...
",Diesel,88000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-sportback-20-tdi-s-line-184-ps-quattro--29574768.aspx?view=2&pi=801&fcid=113&pr=1,Oberglatt   ( Kanton ZH ) ,AUDI A3 Sportback 2.0 TDI S-Line 184 PS Quattro,24900.0,2016
29574767,22.06.2019,"
Sie wollen einen Youngtimer oder Oldtimer erwerben? Stöbern Sie einfach in unserer großen Auswahl an Klassikern nach Ihrem Traumwagen. WWW.ELITE-ZUZWIL.CH Für die Besichtigung der Fah...
",Essence,188500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-280-zx--29574767.aspx?view=2&pi=801&fcid=113&pr=1,Zuzwil,NISSAN 280 ZX,24800.0,1980
29574766,22.06.2019,"
Sehr geehrte Damen und Herren Vielen Dank für Ihr Interesse an unserem Fahrzeug. Neben diesem Fahrzeug haben wir weitere Fahrzeuge an Lager anzubieten. All unsere Autos können Sie frisch...
",Essence,130000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-325i-cabriolet-steptronic--29574766.aspx?view=2&pi=801&fcid=113&pr=1,Effretikon,BMW 325i Cabriolet Steptronic,13900.0,2007
29574764,22.06.2019,"
Herzlich Willkommen bei Auto-Center Benno Müller AG Wir sind ein eigenständiges Familien-Unternehmen undseit 1980 offizielle Mercedes-Benz Vertretung und seit2014 offizielle smart...
",Essence,3700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cla-45-amg-4matic-speedshift--29574764.aspx?view=2&pi=801&fcid=113&pr=1,Ibach-Schwyz,MERCEDES-BENZ CLA 45 AMG 4Matic Speedshift,62900.0,2018
29574763,22.06.2019,"
Frisch ab MFK-Navi-Parksensoren hinten-Kontaktperson Herr Hani 076 395 77 89Ausstattung:AlufelgenSitzheizungDifferenzialsperreStabilitätskontrolleTempomatIsofixStart-/Sto...
",Diesel,143800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-20-tdi-elegance-4x4-dsg--29574763.aspx?view=2&pi=801&fcid=113&pr=1,Wettswil,SKODA Octavia Combi 2.0 TDI Elegance 4x4 DSG,10999.0,2014
29574762,22.06.2019,"
Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungTempomatXenon-ScheinwerferAutomatische Klimaanlage
",Essence,152900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v40-t4-limited-sports-edition--29574762.aspx?view=2&pi=801&fcid=113&pr=1,Niederglatt,VOLVO V40 T4 Limited Sports Edition,4160.0,2003
29574760,22.06.2019,"
* aus 1 Hand* 8-fach Alubereift* Rückfahrkamera* elektrisch verstellbare Ledersitze* Servicegepflegt* sehr gute Ausstattung* .... Wir bereiten unsere Occasionen mit besten...
",Essence,37500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-20-tsi-rs-dsg--29574760.aspx?view=2&pi=801&fcid=113&pr=1,St. Urban,SKODA Octavia Combi 2.0 TSI RS DSG,29990.0,2017
29574759,22.06.2019,"
OFFRE SPECIALE: Seulement jusqu'au 30.06.2019 ou épuisement du stockEquipement:Jantes en aluRéglage électrique des siègesSellerie cuirSystème de navigation intégréSièges chau...
",Essence,15,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-20-tsi-scout-4x4-dsg--29574759.aspx?view=2&pi=801&fcid=113&pr=1,Neuchâtel,SKODA Octavia Combi 2.0 TSI Scout 4x4 DSG,39900.0,2019
29574758,22.06.2019,"
Ausstattung:SchiebedachSitzbezug Stoff
",Essence,250000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-e12-wagon-4wd--29574758.aspx?view=2&pi=801&fcid=113&pr=1,Bâle,SUBARU E12 Wagon 4WD,500.0,1996
29574757,22.06.2019,"
*RENAULT CLIO 1.2 16V TURBO 104PS*GUTER ZUSTAND*FRISCH AB MFK*FRISCH AB SERVICE*KLIMA*8 FACH BEREIFT*ZAHNRIEMEN UND WASSER PUMPE ERSETZT BEI KM 21000*NICHTRAUCHER*UNFALLF...
",Essence,24500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-12-16v-turbo-night~day--29574757.aspx?view=2&pi=801&fcid=113&pr=1,Schübelbach,RENAULT Clio 1.2 16V Turbo Night&Day,6500.0,2011
29574755,22.06.2019,"
Vielen Dank für Ihr Interesse an unserem Fahrzeug. Wir bieten eine grosse Auswahl der verschiedensten Premium Fahrzeugen an.Des Weiteren sind wir Generalimporteur für TECHART/BRABUS...
",Essence,2600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-jcw-cabriolet--29574755.aspx?view=2&pi=801&fcid=113&pr=1,Effretikon,MINI Cooper JCW Cabriolet,44900.0,2018
29574754,22.06.2019,"
Tieferlegung, Leistungssteigerung auf 645PS CH Fahrzeug, KERAMIK, B&O, TV, Sitzlüftung, Leistungssteigerung, Tieferlegung uvm.Ausstattung:AlufelgenElektrische Sitz...
",Essence,59900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-sl-63-amg--29574754.aspx?view=2&pi=801&fcid=113&pr=1,Effretikon,MERCEDES-BENZ SL 63 AMG,85900.0,2012
29574753,22.06.2019,"
*7 Sitzplätze*Dachhimmel in Alcantara *Lederpaket advanced *Designpaket Leder plus *Elektrisches Glasschiebe- / Hebedach *Heckklappe elektrisch *Komfortschlüssel, advanced ke...
",Diesel,136000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q7-42-tdi-s-line-quattro-tiptronic--29574753.aspx?view=2&pi=801&fcid=113&pr=1,Courtepin,AUDI Q7 4.2 TDI S line quattro tiptronic,33900.0,2011
29574752,22.06.2019,"
Nous avons deux garages et dans le but de vous servir professionnellement, il est préférable de prendre rendez-vous avec un vendeur avant de vous déplacer. Tous les véhicules présents...
",Essence,5700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x3-xdrive-20i-luxury-line-steptronic--29574752.aspx?view=2&pi=801&fcid=113&pr=1,Petit-Lancy,BMW X3 xDrive 20i Luxury Line Steptronic,54900.0,2018
29574751,22.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageTempomatExtras:8-fach bereift
",Essence,197000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-20i-16v-elegance--29574751.aspx?view=2&pi=801&fcid=113&pr=1,Glis,OPEL Astra 2.0i 16V Elegance,1300.0,1999
29574750,22.06.2019,"
CH-Auto, 1. Hand, unfallfrei mit WerksgarantieAusstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferFreisp...
",Diesel,64500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-alhambra-20-tdi-fr-line--29574750.aspx?view=2&pi=801&fcid=113&pr=1,Amsoldingen,SEAT Alhambra 2.0 TDI FR Line,30850.0,2016
29574748,22.06.2019,"
* IM KUNDENAUFTRAG* Leder * Sitzheizung * Tempomat * Rückfahrkamera * Keyless * Schiebedach * umv.* IM KUNDENAUFTRAG* Leder * Sitzheizung * Tempomat * Rückfahrkamera * Keyless * Schieb...
",Diesel,165000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-xf-30d-s-v6-premium-luxury--29574748.aspx?view=2&pi=802&fcid=113&pr=1,Staad SG,JAGUAR XF 3.0d S V6 Premium Luxury,12900.0,2010
29574747,22.06.2019,"
Je vend ma Audi S3 Sedan de 2014.Elle a toujours dormi dans un box et à toujours été très bien soignée ! Ma voiture a une reprogrammation de chez ABT qui lui donne 360 cv ( cette mod...
",Essence,67000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-s3-sedan-20-tfsi-quattro-s-tronic--29574747.aspx?view=2&pi=802&fcid=113&pr=1,Morges,AUDI S3 Sedan 2.0 TFSI quattro S-tronic,37900.0,2014
29574746,22.06.2019,"
EXPERTISES DU JOUREquipement:Jantes en aluContrôle de la stabilitéRégulateur de vitessePhares xénonDispositif mains libresIsofixSystème start/stopClimatisation automati...
",Diesel,154000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-30d-steptronic--29574746.aspx?view=2&pi=802&fcid=113&pr=1,Lonay,BMW X5 xDrive 30d Steptronic,29500.0,2014
29574742,22.06.2019,"
*) Frisch ab MFK*) Automat*) Klima*) 4 x 4*) 8 fach Bereift*) Drehbare Sitze*) Anhängerkupplung*) 7 Plätzer*) Lederausstattung*) Sitzheizung vorne*) Parksensoren hint...
",Diesel,128000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ssang-yong-rodius-sv-270-xdi-4wd-automatic--29574742.aspx?view=2&pi=802&fcid=113&pr=1,Hinwil,SSANG YONG Rodius SV 270 Xdi 4WD Automatic,6400.0,2006
